FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
02/24/2024,28771,,12069,Terminal SE - Transferencia TPV,88500,0,"8054850,61"
02/24/2024,28769,,12066,Terminal SE - Transferencia TPV,238294,0,"7743836,35"
02/24/2024,28773,,12076,Terminal SE - Transferencia TPV,97787,0,"7841623,35"
02/24/2024,28780,,12095,Terminal SE - Transferencia TPV,"53000,01",0,"7894623,36"
02/24/2024,28785,,12115,Terminal SE - Transferencia TPV,114000,0,"8008623,36"
02/24/2024,28796,,12144,Terminal SE - Transferencia TPV,86500,0,"8095123,36"
02/24/2024,28775,,12084,Terminal SE - Transferencia TPV,224091,0,"8319214,36"
02/24/2024,28776,,12085,Terminal SE - Transferencia TPV,128000,0,"8447214,36"
02/24/2024,28023,,,Terminal SE - Transferencia TPV,927115,0,"9374329,36"
02/24/2024,28798,,12148,Terminal SE - Transferencia TPV,"103795,99",0,"9478125,35"
02/24/2024,28786,,12117,Terminal SE - Transferencia TPV,56000,0,"9534125,35"
02/24/2024,28782,,12105,Terminal SE - Transferencia TPV,"482052,01",0,"10016177,36"
02/24/2024,28791,,12129,Terminal SE - Transferencia TPV,75826,0,"10092003,36"
02/24/2024,28799,,12149,Terminal SE - Transferencia TPV,"147718,99",0,"10239722,35"
02/24/2024,28797,,12146,Terminal SE - Transferencia TPV,207156,0,"10446878,35"
02/25/2024,29485,,12246,Terminal SE - Transferencia TPV,73859,0,"10520737,35"
02/25/2024,29464,,12200,Terminal SE - Transferencia TPV,"126399,99",0,"10647137,34"
02/25/2024,29480,,12238,Terminal SE - Transferencia TPV,"63999,99",0,"10711137,33"
02/25/2024,29483,,12243,Terminal SE - Transferencia TPV,100519,0,"10811656,33"
02/25/2024,29475,,12222,Terminal SE - Transferencia TPV,"95492,99",0,"10907149,32"
02/25/2024,29463,,12197,Terminal SE - Transferencia TPV,91778,0,"10998927,32"
02/25/2024,29495,,12205,Terminal SE - Transferencia TPV,70000,0,"11068927,32"
02/25/2024,29479,,12230,Terminal SE - Transferencia TPV,153356,0,"11222283,32"
02/25/2024,29473,,12219,Terminal SE - Transferencia TPV,90685,0,"11312968,32"
02/25/2024,29490,,12261,Terminal SE - Transferencia TPV,"84999,99",0,"11397968,31"
02/25/2024,28808,,,Terminal SE - Transferencia TPV,5067156,0,"16465124,31"
02/25/2024,29488,,12258,Terminal SE - Transferencia TPV,106200,0,"16571324,31"
02/25/2024,29470,,12214,Terminal SE - Transferencia TPV,97000,0,"16668324,31"
02/25/2024,29492,,12266,Terminal SE - Transferencia TPV,"208999,99",0,"16877324,3"
02/25/2024,29487,,12254,Terminal SE - Transferencia TPV,96148,0,"16973472,3"
02/25/2024,29471,,12216,Terminal SE - Transferencia TPV,"123571,99",0,"17097044,29"
02/25/2024,29469,,12212,Terminal SE - Transferencia TPV,"489590,99",0,"17586635,28"
02/25/2024,29478,,12226,Terminal SE - Transferencia TPV,118000,0,"17704635,28"
02/25/2024,29482,,12242,Terminal SE - Transferencia TPV,"310295,99",0,"18014931,27"
02/25/2024,29476,,12223,Terminal SE - Transferencia TPV,98891,0,"18113822,27"
02/25/2024,29494,,12271,Terminal SE - Transferencia TPV,"64999,99",0,"18178822,26"
02/25/2024,29489,,12259,Terminal SE - Transferencia TPV,81398,0,"18260220,26"
02/25/2024,29493,,12270,Terminal SE - Transferencia TPV,79213,0,"18339433,26"
02/25/2024,29481,,12240,Terminal SE - Transferencia TPV,210870,0,"18550303,26"
02/25/2024,29472,,12217,Terminal SE - Transferencia TPV,123681,0,"18673984,26"
02/25/2024,29491,,12262,Terminal SE - Transferencia TPV,82709,0,"18756693,26"
02/25/2024,29465,,12202,Terminal SE - Transferencia TPV,72439,0,"18829132,26"
02/25/2024,29462,,12194,Terminal SE - Transferencia TPV,106500,0,"18935632,26"
02/25/2024,29466,,12203,Terminal SE - Transferencia TPV,59000,0,"18994632,26"
02/25/2024,29496,,12273,Terminal SE - Transferencia TPV,"161000,01",0,"19155632,27"
02/25/2024,29486,,12253,Terminal SE - Transferencia TPV,"15000,01",0,"19170632,28"
02/25/2024,29474,,12220,Terminal SE - Transferencia TPV,153837,0,"19324469,28"
02/25/2024,29461,,12193,Terminal SE - Transferencia TPV,158644,0,"19483113,28"
02/25/2024,29467,,12207,Terminal SE - Transferencia TPV,"235828,01",0,"19718941,29"
02/25/2024,29497,,12280,Terminal SE - Transferencia TPV,"136027,98",0,"19854969,27"
02/25/2024,29484,,12245,Terminal SE - Transferencia TPV,167713,0,"20022682,27"
02/25/2024,29477,,12224,Terminal SE - Transferencia TPV,"466427,98",0,"20489110,25"
02/25/2024,28808,,,Terminal SE - Transferencia TPV,0,5067156,"15421954,25"
02/25/2024,29468,,12208,Terminal SE - Transferencia TPV,"170772,01",0,"15592726,26"
02/26/2024,29498,,,Terminal SE - Transferencia TPV,5145924,0,"20738650,26"
02/26/2024,29498,,,Terminal SE - Transferencia TPV,0,5145924,"15592726,26"
02/29/2024,29889,,12335,Terminal SE - Transferencia TPV,68200,0,"8742025,46"
02/29/2024,29890,,12336,Terminal SE - Transferencia TPV,111000,0,"8853025,46"
02/29/2024,29891,,12347,Terminal SE - Transferencia TPV,69500,0,"8922525,46"
02/29/2024,29892,,12354,Terminal SE - Transferencia TPV,56000,0,"8978525,46"
02/29/2024,29888,,12334,Terminal SE - Transferencia TPV,64000,0,"8964525,46"
02/29/2024,29887,,12332,Terminal SE - Transferencia TPV,90000,0,"8131025,46"
03/01/2024,30298,,12369,Terminal SE - Transferencia TPV,51953,0,"7585778,63"
03/01/2024,30297,,12369,Terminal SE - Transferencia TPV,104000,0,"7689778,63"
03/01/2024,30312,,12426,Terminal SE - Transferencia TPV,73500,0,"7763278,63"
03/01/2024,30314,,12434,Terminal SE - Transferencia TPV,"374104,01",0,"8137382,64"
03/01/2024,30301,,12390,Terminal SE - Transferencia TPV,163561,0,"4607601,64"
03/01/2024,30313,,12431,Terminal SE - Transferencia TPV,181807,0,"-273011,36"
03/01/2024,30302,,12395,Terminal SE - Transferencia TPV,"97786,99",0,"-8203063,37"
03/01/2024,30303,,12397,Terminal SE - Transferencia TPV,"87079,99",0,"-8115983,38"
03/01/2024,30304,,12402,Terminal SE - Transferencia TPV,101611,0,"-9106908,38"
03/01/2024,30305,,12403,Terminal SE - Transferencia TPV,90685,0,"-9016223,38"
03/01/2024,30306,,12407,Terminal SE - Transferencia TPV,"90138,99",0,"-8926084,39"
03/01/2024,30307,,12411,Terminal SE - Transferencia TPV,53500,0,"-8872584,39"
03/01/2024,30308,,12412,Terminal SE - Transferencia TPV,59000,0,"-8813584,39"
03/01/2024,30309,,12414,Terminal SE - Transferencia TPV,124000,0,"-8689584,39"
03/01/2024,30310,,12415,Terminal SE - Transferencia TPV,"159499,99",0,"-8530084,4"
03/01/2024,30311,,12416,Terminal SE - Transferencia TPV,171000,0,"-8359084,4"
03/01/2024,30300,,12381,Terminal SE - Transferencia TPV,160600,0,"-8198484,4"
03/01/2024,30299,,12377,Terminal SE - Transferencia TPV,64000,0,"-8134484,4"
03/02/2024,31004,,12538,Terminal SE - Transferencia TPV,90248,0,"-8044236,4"
03/02/2024,30993,,12515,Terminal SE - Transferencia TPV,"111225,99",0,"-7933010,41"
03/02/2024,31003,,12534,Terminal SE - Transferencia TPV,114000,0,"-7819010,41"
03/02/2024,30992,,12514,Terminal SE - Transferencia TPV,"203599,99",0,"-7615410,42"
03/02/2024,31014,,12557,Terminal SE - Transferencia TPV,"461620,01",0,"-7153790,41"
03/02/2024,31007,,12546,Terminal SE - Transferencia TPV,55000,0,"-7098790,41"
03/02/2024,30989,,12507,Terminal SE - Transferencia TPV,65500,0,"-7033290,41"
03/02/2024,30997,,12526,Terminal SE - Transferencia TPV,"95710,99",0,"-6937579,42"
03/02/2024,31005,,12542,Terminal SE - Transferencia TPV,"74500,01",0,"-6863079,41"
03/02/2024,30969,,12469,Terminal SE - Transferencia TPV,72300,0,"-6790779,41"
03/02/2024,30999,,12528,Terminal SE - Transferencia TPV,"167275,99",0,"-6623503,42"
03/02/2024,30970,,12470,Terminal SE - Transferencia TPV,"154383,01",0,"-6469120,41"
03/02/2024,31002,,12531,Terminal SE - Transferencia TPV,53000,0,"-6416120,41"
03/02/2024,30967,,12467,Terminal SE - Transferencia TPV,"144768,98",0,"-6271351,43"
03/02/2024,31011,,12552,Terminal SE - Transferencia TPV,55500,0,"-6215851,43"
03/02/2024,31001,,12530,Terminal SE - Transferencia TPV,127615,0,"-6088236,43"
03/02/2024,30316,,,Terminal SE - Transferencia TPV,0,"54399,97","-6142636,4"
03/02/2024,30315,,,Terminal SE - Transferencia TPV,0,2153427,"-8296063,4"
03/02/2024,30966,,12465,Terminal SE - Transferencia TPV,"99999,99",0,"-8196063,41"
03/02/2024,31013,,12555,Terminal SE - Transferencia TPV,10000,0,"-8459063,69"
03/02/2024,30982,,12484,Terminal SE - Transferencia TPV,"334224,01",0,"-8124839,68"
03/02/2024,31008,,12547,Terminal SE - Transferencia TPV,131600,0,"-7993239,68"
03/02/2024,30980,,12482,Terminal SE - Transferencia TPV,"22800,01",0,"-7970439,67"
03/02/2024,30983,,12485,Terminal SE - Transferencia TPV,102376,0,"-7868063,67"
03/02/2024,30315,,,Terminal SE - Transferencia TPV,2153427,0,"-5714636,67"
03/02/2024,31000,,12529,Terminal SE - Transferencia TPV,87407,0,"-5627229,67"
03/02/2024,31006,,12543,Terminal SE - Transferencia TPV,150000,0,"-5477229,67"
03/02/2024,30964,,12462,Terminal SE - Transferencia TPV,105000,0,"-5372229,67"
03/02/2024,30995,,12517,Terminal SE - Transferencia TPV,"154324,01",0,"-5217905,66"
03/02/2024,30968,,12468,Terminal SE - Transferencia TPV,"267029,99",0,"-4950875,67"
03/02/2024,31015,,12561,Terminal SE - Transferencia TPV,"150449,99",0,"-4800425,68"
03/02/2024,30981,,12483,Terminal SE - Transferencia TPV,"144768,99",0,"-4655656,69"
03/02/2024,30963,,12458,Terminal SE - Transferencia TPV,"159955,99",0,"-4495700,7"
03/02/2024,30988,,12503,Terminal SE - Transferencia TPV,60000,0,"-4435700,7"
03/02/2024,30971,,12472,Terminal SE - Transferencia TPV,93089,0,"-4342611,7"
03/02/2024,31009,,12549,Terminal SE - Transferencia TPV,61500,0,"-4281111,7"
03/02/2024,30977,,12476,Terminal SE - Transferencia TPV,135200,0,"-4145911,7"
03/02/2024,30976,,12476,Terminal SE - Transferencia TPV,67650,0,"-4078261,7"
03/02/2024,30975,,12476,Terminal SE - Transferencia TPV,67650,0,"-4010611,7"
03/02/2024,30974,,12476,Terminal SE - Transferencia TPV,67650,0,"-3942961,7"
03/02/2024,30973,,12476,Terminal SE - Transferencia TPV,67650,0,"-3875311,7"
03/02/2024,30972,,12476,Terminal SE - Transferencia TPV,67650,0,"-3807661,7"
03/02/2024,30987,,12498,Terminal SE - Transferencia TPV,"147999,99",0,"-3659661,71"
03/02/2024,30979,,12481,Terminal SE - Transferencia TPV,"119638,99",0,"-3540022,72"
03/02/2024,30984,,12486,Terminal SE - Transferencia TPV,"53000,01",0,"-3487022,71"
03/02/2024,30998,,12527,Terminal SE - Transferencia TPV,"91613,99",0,"-3395408,72"
03/02/2024,30986,,12493,Terminal SE - Transferencia TPV,99728,0,"-3295680,72"
03/02/2024,30990,,12509,Terminal SE - Transferencia TPV,63000,0,"-3232680,72"
03/02/2024,30994,,12516,Terminal SE - Transferencia TPV,157388,0,"-3075292,72"
03/02/2024,30965,,12463,Terminal SE - Transferencia TPV,"69500,01",0,"-3005792,71"
03/02/2024,31012,,12553,Terminal SE - Transferencia TPV,61500,0,"-2944292,71"
03/02/2024,30978,,12480,Terminal SE - Transferencia TPV,"71999,99",0,"-2872292,72"
03/02/2024,30991,,12510,Terminal SE - Transferencia TPV,"122999,99",0,"-2749292,73"
03/02/2024,31010,,12550,Terminal SE - Transferencia TPV,88719,0,"-2660573,73"
03/02/2024,30996,,12521,Terminal SE - Transferencia TPV,81300,0,"-2579273,73"
03/02/2024,30985,,12488,Terminal SE - Transferencia TPV,63500,0,"-2515773,73"
03/03/2024,31553,,12632,Terminal SE - Transferencia TPV,74296,0,"-2441477,73"
03/03/2024,31524,,12590,Terminal SE - Transferencia TPV,"345805,98",0,"-2095671,75"
03/03/2024,31520,,12584,Terminal SE - Transferencia TPV,181698,0,"-1913973,75"
03/03/2024,31526,,12592,Terminal SE - Transferencia TPV,"141999,99",0,"-1771973,76"
03/03/2024,31523,,12588,Terminal SE - Transferencia TPV,"184101,99",0,"-1587871,77"
03/03/2024,31531,,12598,Terminal SE - Transferencia TPV,59000,0,"-1528871,77"
03/03/2024,31551,,12630,Terminal SE - Transferencia TPV,"76977,79",0,"-1451893,98"
03/03/2024,31534,,12603,Terminal SE - Transferencia TPV,118000,0,"-1333893,98"
03/03/2024,31515,,12578,Terminal SE - Transferencia TPV,63000,0,"-1270893,98"
03/03/2024,31525,,12591,Terminal SE - Transferencia TPV,107293,0,"-1163600,98"
03/03/2024,31514,,12573,Terminal SE - Transferencia TPV,167494,0,"-996106,98"
03/03/2024,31533,,12602,Terminal SE - Transferencia TPV,"94399,99",0,"-901706,99"
03/03/2024,31552,,12631,Terminal SE - Transferencia TPV,137000,0,"-764706,99"
03/03/2024,31537,,12606,Terminal SE - Transferencia TPV,"77792,99",0,-686914
03/03/2024,31521,,12585,Terminal SE - Transferencia TPV,49221,0,-637693
03/03/2024,31556,,12643,Terminal SE - Transferencia TPV,86800,0,-550893
03/03/2024,31530,,12596,Terminal SE - Transferencia TPV,96148,0,-454745
03/03/2024,31016,,,Terminal SE - Transferencia TPV,5946043,0,5491298
03/03/2024,31527,,12593,Terminal SE - Transferencia TPV,250000,0,5741298
03/03/2024,31528,,12593,Terminal SE - Transferencia TPV,"250000,01",0,"5991298,01"
03/03/2024,31544,,12620,Terminal SE - Transferencia TPV,45300,0,"6036598,01"
03/03/2024,31545,,12620,Terminal SE - Transferencia TPV,42000,0,"6078598,01"
03/03/2024,31546,,12620,Terminal SE - Transferencia TPV,75500,0,"6154098,01"
03/03/2024,31547,,12620,Terminal SE - Transferencia TPV,144471,0,"6298569,01"
03/03/2024,31548,,12620,Terminal SE - Transferencia TPV,215292,0,"6513861,01"
03/03/2024,31542,,12616,Terminal SE - Transferencia TPV,67000,0,"6580861,01"
03/03/2024,31536,,12605,Terminal SE - Transferencia TPV,131548,0,"6712409,01"
03/03/2024,31540,,12614,Terminal SE - Transferencia TPV,158200,0,"6870609,01"
03/03/2024,31535,,12604,Terminal SE - Transferencia TPV,"87049,99",0,6957659
03/03/2024,31518,,12582,Terminal SE - Transferencia TPV,"169461,01",0,"7127120,01"
03/03/2024,31513,,12572,Terminal SE - Transferencia TPV,"141999,99",0,7269120
03/03/2024,31538,,12610,Terminal SE - Transferencia TPV,152000,0,7421120
03/03/2024,31550,,12628,Terminal SE - Transferencia TPV,"129499,99",0,"7550619,99"
03/03/2024,31539,,12612,Terminal SE - Transferencia TPV,"104888,99",0,"7655508,98"
03/03/2024,31529,,12594,Terminal SE - Transferencia TPV,"239999,99",0,"7895508,97"
03/03/2024,31517,,12580,Terminal SE - Transferencia TPV,162250,0,"8057758,97"
03/03/2024,31555,,12642,Terminal SE - Transferencia TPV,270307,0,"8328065,97"
03/03/2024,31557,,12645,Terminal SE - Transferencia TPV,111444,0,"8439509,97"
03/03/2024,31543,,12619,Terminal SE - Transferencia TPV,62000,0,"8501509,97"
03/03/2024,31532,,12601,Terminal SE - Transferencia TPV,198087,0,"8699596,97"
03/03/2024,31549,,12626,Terminal SE - Transferencia TPV,"53000,01",0,"8752596,98"
03/03/2024,31541,,12615,Terminal SE - Transferencia TPV,78500,0,"8831096,98"
03/03/2024,31554,,12633,Terminal SE - Transferencia TPV,212892,0,"9043988,98"
03/03/2024,31519,,12583,Terminal SE - Transferencia TPV,168095,0,"9212083,98"
03/03/2024,31522,,12587,Terminal SE - Transferencia TPV,9800,0,"9221883,98"
03/03/2024,31516,,12579,Terminal SE - Transferencia TPV,70000,0,"9291883,98"
03/03/2024,31016,,,Terminal SE - Transferencia TPV,0,5946043,"3345840,98"
03/04/2024,31558,,,Terminal SE - Transferencia TPV,5861598,0,"9207438,98"
03/04/2024,31558,,,Terminal SE - Transferencia TPV,0,5861598,"3345840,98"
03/07/2024,31859,,12686,Terminal SE - Transferencia TPV,"79212,99",0,"-3952639,27"
03/07/2024,31860,,12693,Terminal SE - Transferencia TPV,80852,0,"-5170445,31"
03/08/2024,32227,,12734,Terminal SE - Transferencia TPV,140900,0,"-5029545,31"
03/08/2024,32221,,12718,Terminal SE - Transferencia TPV,"71500,01",0,"-4958045,3"
03/08/2024,32229,,12742,Terminal SE - Transferencia TPV,107730,0,"-4850315,3"
03/08/2024,32230,,12748,Terminal SE - Transferencia TPV,54000,0,"-4796315,3"
03/08/2024,32231,,12756,Terminal SE - Transferencia TPV,105872,0,"-4690443,3"
03/08/2024,32215,,12769,Terminal SE - Efectivo TPV,108000,0,"-4582443,3"
03/08/2024,32213,,12754,Terminal SE - Efectivo TPV,88172,0,"-4494271,3"
03/08/2024,32208,,12729,Terminal SE - Efectivo TPV,150000,0,"-4344271,3"
03/08/2024,32212,,12751,Terminal SE - Efectivo TPV,"128925,99",0,"-4215345,31"
03/08/2024,31861,,,Terminal SE - Transferencia TPV,160065,0,"-4055280,31"
03/08/2024,31861,,,Terminal SE - Transferencia TPV,0,160065,"-4215345,31"
03/08/2024,32211,,12739,Terminal SE - Efectivo TPV,"95055,99",0,"-4120289,32"
03/08/2024,32214,,12765,Terminal SE - Efectivo TPV,46000,0,"-4074289,32"
03/08/2024,32210,,12734,Terminal SE - Efectivo TPV,5000,0,"-4069289,32"
03/08/2024,32207,,12727,Terminal SE - Efectivo TPV,60000,0,"-4009289,32"
03/08/2024,32206,,12716,Terminal SE - Efectivo TPV,99644,0,"-3909645,32"
03/08/2024,32209,,12730,Terminal SE - Efectivo TPV,"12100,01",0,"-3897545,31"
03/08/2024,32217,,12709,Terminal SE - Transferencia TPV,68000,0,"-3829545,31"
03/08/2024,32218,,12711,Terminal SE - Transferencia TPV,"99971,99",0,"-3729573,32"
03/08/2024,32220,,12717,Terminal SE - Transferencia TPV,"254355,99",0,"-3475217,33"
03/08/2024,32237,,12772,Terminal SE - Transferencia TPV,86096,0,"-3389121,33"
03/08/2024,32219,,12714,Terminal SE - Transferencia TPV,"77200,01",0,"-3311921,32"
03/08/2024,32224,,12723,Terminal SE - Transferencia TPV,"70000,01",0,"-3241921,31"
03/08/2024,32226,,12733,Terminal SE - Transferencia TPV,99500,0,"-3142421,31"
03/08/2024,32239,,12777,Terminal SE - Transferencia TPV,"102266,99",0,"-3040154,32"
03/08/2024,32240,,12778,Terminal SE - Transferencia TPV,"139742,99",0,"-2900411,33"
03/08/2024,32225,,12730,Terminal SE - Transferencia TPV,44000,0,"-2856411,33"
03/08/2024,32232,,12759,Terminal SE - Transferencia TPV,"102484,99",0,"-2753926,34"
03/08/2024,32233,,12761,Terminal SE - Transferencia TPV,86315,0,"-2667611,34"
03/08/2024,32234,,12764,Terminal SE - Transferencia TPV,51500,0,"-2616111,34"
03/08/2024,32235,,12767,Terminal SE - Transferencia TPV,65000,0,"-2551111,34"
03/08/2024,32223,,12722,Terminal SE - Transferencia TPV,"180605,99",0,"-2370505,35"
03/08/2024,32236,,12771,Terminal SE - Transferencia TPV,"103522,99",0,"-2266982,36"
03/08/2024,32228,,12741,Terminal SE - Transferencia TPV,248807,0,"-2404211,36"
03/08/2024,32222,,12720,Terminal SE - Transferencia TPV,"78199,99",0,"-2326011,37"
03/08/2024,32238,,12775,Terminal SE - Transferencia TPV,"93307,01",0,"-2232704,36"
03/08/2024,32241,,12781,Terminal SE - Transferencia TPV,102813,0,"-2129891,36"
03/09/2024,32785,,12829,Terminal SE - Transferencia TPV,"60000,01",0,"-2069891,35"
03/09/2024,32796,,12866,Terminal SE - Transferencia TPV,"86096,01",0,"-1983795,34"
03/09/2024,32797,,12877,Terminal SE - Transferencia TPV,"66999,99",0,"-1916795,35"
03/09/2024,32780,,12817,Terminal SE - Transferencia TPV,86315,0,"-1830480,35"
03/09/2024,32216,,,Terminal SE - Efectivo TPV,0,793200,"-2623680,35"
03/09/2024,32778,,12813,Terminal SE - Transferencia TPV,"68499,99",0,"-2555180,36"
03/09/2024,32790,,12838,Terminal SE - Transferencia TPV,"112318,99",0,"-2442861,37"
03/09/2024,32792,,12843,Terminal SE - Transferencia TPV,"92324,01",0,"-2350537,36"
03/09/2024,32786,,12830,Terminal SE - Transferencia TPV,"173393,99",0,"-2177143,37"
03/09/2024,32789,,12835,Terminal SE - Transferencia TPV,140398,0,"-2036745,37"
03/09/2024,32768,,12796,Terminal SE - Transferencia TPV,"54500,01",0,"-1982245,36"
03/09/2024,32787,,12831,Terminal SE - Transferencia TPV,"75000,01",0,"-1907245,35"
03/09/2024,32794,,12862,Terminal SE - Transferencia TPV,"96584,99",0,"-1810660,36"
03/09/2024,32774,,12805,Terminal SE - Transferencia TPV,"89920,01",0,"-1720740,35"
03/09/2024,32795,,12864,Terminal SE - Transferencia TPV,175907,0,"-1544833,35"
03/09/2024,32793,,12856,Terminal SE - Transferencia TPV,"191039,99",0,"-1353793,36"
03/09/2024,32770,,12798,Terminal SE - Transferencia TPV,177000,0,"-1176793,36"
03/09/2024,32788,,12834,Terminal SE - Transferencia TPV,102485,0,"-1074308,36"
03/09/2024,32791,,12842,Terminal SE - Transferencia TPV,"75000,01",0,"-999308,35"
03/09/2024,32773,,12802,Terminal SE - Transferencia TPV,50852,0,"-948456,35"
03/09/2024,32783,,12825,Terminal SE - Transferencia TPV,"66999,99",0,"-881456,36"
03/09/2024,32782,,12822,Terminal SE - Transferencia TPV,"110023,99",0,"-771432,37"
03/09/2024,32781,,12819,Terminal SE - Transferencia TPV,"95000,01",0,"-676432,36"
03/09/2024,32784,,12827,Terminal SE - Transferencia TPV,90685,0,"-585747,36"
03/09/2024,32776,,12809,Terminal SE - Transferencia TPV,98333,0,"-487414,36"
03/09/2024,32769,,12797,Terminal SE - Transferencia TPV,83600,0,"-403814,36"
03/09/2024,32772,,12801,Terminal SE - Transferencia TPV,57000,0,"-346814,36"
